,title_year,facenumber_in_poster,movie_title,imdb_score,gross
4001,2006.0,0.0,The Dead Girl ,6.7,17311
4002,2012.0,1.0,The Hunt ,8.3,610968
4004,2006.0,0.0,Bella ,7.4,8108247
4007,1999.0,0.0,Dreaming of Joseph Lees ,6.4,7680
4008,2008.0,7.0,The Class ,7.5,3766595
4011,2009.0,0.0,Adam ,7.2,2277396
4012,2004.0,0.0,Maria Full of Grace ,7.5,6517198
4013,2010.0,4.0,Beginners ,7.2,5776314
4015,1978.0,6.0,Animal House ,7.6,141600000
4016,1964.0,2.0,Goldfinger ,7.8,51100000
4019,1996.0,4.0,Trainspotting ,8.2,16501785
4020,2000.0,0.0,The Original Kings of Comedy ,6.6,38168022
4021,2010.0,0.0,Paranormal Activity 2 ,5.7,84749884
4022,1998.0,0.0,Waking Ned Devine ,7.4,24788807
4023,2002.0,2.0,Bowling for Columbine ,8.0,21244913
4024,2014.0,1.0,Coming Home ,7.3,377420
4025,1985.0,0.0,A Nightmare on Elm Street 2: Freddy's Revenge ,5.4,30000000
4026,1985.0,0.0,A Room with a View ,7.4,20966644
4027,2013.0,0.0,The Purge ,5.7,64423650
4028,2012.0,0.0,Sinister ,6.8,48056940
4029,2002.0,1.0,Martin Lawrence Live: Runteldat ,5.4,19184015
4032,1997.0,0.0,Air Bud ,5.1,24629916
4034,1986.0,0.0,Jason Lives: Friday the 13th Part VI ,5.9,19472057
4035,1957.0,2.0,The Bridge on the River Kwai ,8.2,27200000
4036,1990.0,1.0,Spaced Invaders ,5.3,15369573
4039,1993.0,0.0,Jason Goes to Hell: The Final Friday ,4.3,15935068
4041,2005.0,0.0,Dave Chappelle's Block Party ,7.2,11694528
4042,2015.0,2.0,Slow West ,6.9,229094
4044,2009.0,3.0,Next Day Air ,5.9,10017041
4047,1999.0,3.0,Trippin' ,5.2,9016377
4050,2006.0,0.0,Phat Girlz ,3.0,7059537
4051,2013.0,1.0,Before Midnight ,7.9,8114507
4052,1987.0,1.0,Teen Wolf Too ,3.2,7888703
4053,1988.0,1.0,Phantasm II ,6.5,7282851
4054,2004.0,0.0,Woman Thou Art Loosed ,6.9,6879730
4055,2002.0,1.0,Real Women Have Curves ,7.0,5844929
4057,2005.0,0.0,Water ,7.8,3222857
4058,1999.0,0.0,East Is East ,6.9,4170647
4059,2000.0,1.0,Whipped ,4.4,4142507
4060,1996.0,0.0,Kama Sutra: A Tale of Love ,6.0,4109095
4061,2010.0,0.0,Please Give ,6.6,4033268
4063,1993.0,0.0,Warlock: The Armageddon ,5.3,3902679
4064,1997.0,0.0,8 Heads in a Duffel Bag ,5.3,3559990
4066,2001.0,2.0,Thirteen Conversations About One Thing ,7.1,3287435
4067,1999.0,3.0,Jawbreaker ,5.4,3071947
4068,1996.0,4.0,Basquiat ,6.9,2961991
4069,2012.0,0.0,Frances Ha ,7.4,4063238
4070,2005.0,1.0,Tsotsi ,7.3,2912363
4071,1998.0,9.0,Happiness ,7.8,3000000
4072,2003.0,1.0,DysFunktional Family ,6.6,2223990
4073,2014.0,0.0,Tusk ,5.4,1821983
4074,2003.0,0.0,Oldboy ,8.4,2181290
4075,2010.0,0.0,Letters to God ,6.3,2848578
4076,2011.0,4.0,Hobo with a Shotgun ,6.1,703002
4077,2016.0,2.0,Compadres ,5.0,3105269
4079,2006.0,0.0,Love's Abiding Joy ,7.2,252726
4080,2009.0,0.0,Fish Tank ,7.3,373060
4081,2011.0,5.0,Damsels in Distress ,5.7,1007535
4083,2012.0,3.0,Bachelorette ,5.3,418268
4086,2012.0,3.0,Tim and Eric's Billion Dollar Movie ,5.3,200803
4087,2014.0,1.0,The Gambler ,6.0,33631221
4089,2004.0,0.0,Summer Storm ,7.4,95016
4090,2011.0,1.0,Fort McCoy ,5.9,73678
4091,2009.0,0.0,Chain Letter ,4.1,143000
4092,1999.0,1.0,Just Looking ,6.7,39852
4093,2011.0,4.0,The Divide ,5.8,22000
4094,2009.0,0.0,The Eclipse ,6.2,128937
4097,2010.0,0.0,Alice in Wonderland ,6.5,334185206
4099,2009.0,2.0,Tanner Hall ,5.9,5005
4110,2015.0,1.0,Cinderella ,7.0,201148159
4113,1998.0,0.0,Central Station ,8.0,5595428
4116,2005.0,8.0,Boynton Beach Club ,6.5,3123749
4118,2010.0,0.0,Freakonomics ,6.4,100675
4120,2003.0,1.0,High Tension ,6.8,3645438
4123,2005.0,1.0,Hustle & Flow ,7.4,22201636
4124,1959.0,2.0,Some Like It Hot ,8.3,25000000
4125,1988.0,0.0,Friday the 13th Part VII: The New Blood ,5.3,19170001
4126,1939.0,3.0,The Wizard of Oz ,8.1,22202612
4127,1974.0,0.0,Young Frankenstein ,8.0,86300000
4128,2007.0,0.0,Diary of the Dead ,5.7,952620
4130,1997.0,1.0,Ulee's Gold ,7.1,9054736
4137,1974.0,0.0,Blazing Saddles ,7.8,119500000
4138,1984.0,0.0,Friday the 13th: The Final Chapter ,5.9,32600000
4139,2013.0,1.0,Ida ,7.4,3826455
4140,1987.0,1.0,Maurice ,7.8,3130592
4141,2006.0,2.0,Beer League ,6.0,475000
4142,1999.0,0.0,The Astronaut's Wife ,5.3,10654581
4143,2004.0,1.0,Riding Giants ,7.9,2276368
4144,2007.0,0.0,Timecrimes ,7.2,38108
4149,2013.0,6.0,A Haunted House ,5.1,40041683
4150,2012.0,0.0,2016: Obama's America ,5.1,33349949
4151,1996.0,6.0,That Thing You Do! ,6.9,25809813
4152,1982.0,0.0,Halloween III: Season of the Witch ,4.6,14400000
4155,2013.0,0.0,Kevin Hart: Let Me Explain ,6.7,32230907
4156,1991.0,2.0,My Own Private Idaho ,7.1,6401336
4157,2004.0,3.0,Garden State ,7.6,26781723
4158,1995.0,1.0,Before Sunrise ,8.1,5400000
4160,1999.0,1.0,Jesus' Son ,7.0,1282084
4161,2004.0,0.0,Saving Face ,7.6,1186323
4162,2007.0,1.0,Brick Lane ,6.7,1094998
4163,2012.0,3.0,Robot & Frank ,7.1,3325638
4164,2003.0,1.0,My Life Without Me ,7.6,395592
4165,2013.0,1.0,The Spectacular Now ,7.1,6851969
4166,1990.0,0.0,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,7.1,333658
4167,2008.0,1.0,Religulous ,7.7,12995673
4168,2008.0,0.0,Fuel ,7.6,173783
4169,2006.0,7.0,Valley of the Heart's Delight ,6.6,118666
4170,2004.0,0.0,Dodgeball: A True Underdog Story ,6.7,114324072
4171,2006.0,1.0,Eye of the Dolphin ,5.7,71904
4172,2010.0,0.0,8: The Mormon Proposition ,7.1,99851
4173,2008.0,2.0,The Other End of the Line ,6.2,115504
4174,2000.0,0.0,Anatomy ,6.1,5725
4175,2008.0,0.0,Sleep Dealer ,5.9,75727
4176,2010.0,0.0,Super ,6.8,322157
4180,1996.0,10.0,Get on the Bus ,6.8,5731103
4181,2006.0,0.0,Thr3e ,5.1,978908
4182,2006.0,0.0,Idiocracy ,6.6,438653
4184,2006.0,0.0,This Is England ,7.7,327919
4187,2011.0,0.0,Go for It! ,3.9,178739
4188,1998.0,0.0,"Dancer, Texas Pop. 81 ",6.8,565592
4190,2010.0,4.0,Redemption Road ,5.9,27012
4193,1940.0,0.0,Fantasia ,7.8,76400000
4195,1982.0,0.0,Friday the 13th Part III ,5.7,36200000
4196,1985.0,0.0,Friday the 13th: A New Beginning ,4.7,21300000
4197,2007.0,0.0,The Last Sin Eater ,5.9,379643
4198,2015.0,5.0,Do You Believe? ,5.9,12985267
4205,1946.0,5.0,The Best Years of Our Lives ,8.1,23650000
4206,2001.0,0.0,Bully ,7.0,510092
4207,2001.0,0.0,Elling ,7.6,313436
4208,2015.0,0.0,Mi America ,7.2,3330
4214,1963.0,0.0,From Russia with Love ,7.5,24800000
4215,1989.0,2.0,The Toxic Avenger Part II ,5.1,792966
4218,2014.0,0.0,It Follows ,6.9,14673301
4221,1981.0,0.0,Mad Max 2: The Road Warrior ,7.6,9003011
4222,1994.0,1.0,The Legend of Drunken Master ,7.6,11546543
4224,1999.0,0.0,Boys Don't Cry ,7.6,11533945
4225,2011.0,0.0,Silent House ,5.3,12555230
4226,2006.0,3.0,The Lives of Others ,8.5,11284657
4227,2011.0,7.0,Courageous ,7.0,34522221
4230,2003.0,0.0,The Triplets of Belleville ,7.8,7002255
4231,1998.0,3.0,Smoke Signals ,7.2,6719300
4232,2003.0,0.0,American Splendor ,7.5,6003587
4233,2004.0,0.0,Before Sunset ,8.0,5792822
4234,2000.0,0.0,Amores Perros ,8.1,5383834
4235,2003.0,2.0,Thirteen ,6.8,4599680
4237,2010.0,2.0,Winter's Bone ,7.2,6531491
4238,2003.0,0.0,Touching the Void ,8.1,4581222
4240,2005.0,0.0,Me and You and Everyone We Know ,7.4,3885134
4241,2010.0,0.0,Inside Job ,8.3,4311834
4242,2015.0,0.0,We Are Your Friends ,6.1,3590010
4243,1999.0,1.0,Ghost Dog: The Way of the Samurai ,7.5,3300230
4244,2005.0,2.0,Harsh Times ,7.0,3335839
4245,2015.0,1.0,Captive ,5.3,2557668
4246,2002.0,0.0,Full Frontal ,4.7,2506446
4247,1986.0,1.0,Witchboard ,5.7,7369373
4249,2006.0,3.0,Shortbus ,6.5,1984378
4250,2008.0,0.0,Waltz with Bashir ,8.0,2283276
4251,2003.0,1.0,"The Book of Mormon Movie, Volume 1: The Journey ",3.3,1098224
4252,2007.0,0.0,No End in Sight ,8.3,1430185
4253,2015.0,3.0,The Diary of a Teenage Girl ,6.9,1477002
4255,2007.0,0.0,In the Shadow of the Moon ,8.1,1134049
4256,2010.0,1.0,Meek's Cutoff ,6.5,977600
4257,2005.0,0.0,Inside Deep Throat ,6.8,653621
4258,2000.0,1.0,Dinner Rush ,7.3,110000
4259,1997.0,4.0,Clockwatchers ,6.4,444354
4260,2010.0,0.0,The Virginity Hit ,4.6,535249
4262,2004.0,2.0,House of D ,7.0,371081
4263,2007.0,1.0,Teeth ,5.4,347578
4264,1998.0,1.0,Six-String Samurai ,6.7,124494
4266,2004.0,1.0,It's All Gone Pete Tong ,7.4,120620
4267,2009.0,1.0,Saint John of Las Vegas ,5.8,100669
4269,2015.0,0.0,Stonewall ,4.5,186354
4271,2008.0,0.0,Roadside Romeo ,5.3,55202
4274,2014.0,7.0,The Last Five Years ,5.9,137945
4275,2009.0,3.0,The Missing Person ,6.2,17580
4277,2005.0,2.0,London ,6.6,12667
4278,2006.0,1.0,Sherrybaby ,6.6,198407
4280,2008.0,1.0,Eden Lake ,6.8,5824
4281,2013.0,2.0,Plush ,5.4,2843
4283,2008.0,2.0,Gangster's Paradise: Jerusalema ,7.8,4958
4290,2012.0,0.0,Supercapitalist ,3.9,13220
4293,1947.0,1.0,The Lady from Shanghai ,7.7,7927
4298,2012.0,2.0,The Ghastly Love of Johnny X ,5.7,2436
4299,2013.0,1.0,All Is Bright ,5.6,4556
4308,1986.0,2.0,River's Edge ,7.1,4600000
4309,2003.0,0.0,Northfork ,6.4,1420578
4311,2010.0,0.0,Buried ,7.0,1028658
4312,2010.0,1.0,Submarine ,7.3,466702
4314,2006.0,5.0,One to Another ,5.8,18435
4315,2013.0,1.0,Carrie ,5.9,35266619
4316,2013.0,3.0,ABCD (Any Body Can Dance) ,6.4,95236
4317,1984.0,1.0,A Nightmare on Elm Street ,7.5,26505000
4318,2008.0,0.0,Man on Wire ,7.8,2957978
4320,2015.0,6.0,Brotherly Love ,7.2,444044
4321,2010.0,0.0,The Last Exorcism ,5.6,40990055
4322,2009.0,1.0,Nowhere Boy ,7.2,1445366
4325,2002.0,0.0,El crimen del padre Amaro ,6.8,5709616
4326,2012.0,0.0,Beasts of the Southern Wild ,7.3,12784397
4328,2000.0,1.0,Songcatcher ,7.3,3050934
4329,2011.0,0.0,Higher Ground ,6.3,841206
4331,2011.0,1.0,The Greatest Movie Ever Sold ,6.6,638476
4333,2003.0,0.0,Travelers and Magicians ,7.5,505295
4340,1998.0,1.0,Run Lola Run ,7.8,7267324
4341,2002.0,1.0,May ,6.7,145540
4344,2007.0,1.0,Under the Same Moon ,7.4,12589108
4346,2001.0,1.0,In the Bedroom ,7.5,35918429
4347,2010.0,0.0,I Spit on Your Grave ,6.3,92401
4348,1999.0,3.0,"Happy, Texas ",6.3,1943649
4349,2004.0,0.0,My Summer of Love ,6.8,992238
4350,2013.0,2.0,The Lunchbox ,7.8,4231500
4351,2004.0,0.0,Yes ,6.9,396035
4355,2013.0,0.0,Grace Unplugged ,6.1,2507106
4356,1999.0,0.0,Foolish ,4.3,6026908
4357,2010.0,5.0,N-Secure ,3.5,2592808
4358,2007.0,0.0,Caramel ,7.2,1060591
4360,2006.0,0.0,The Bubble ,7.3,155972
4362,2005.0,4.0,Dil Jo Bhi Kahey... ,5.1,129319
4363,1969.0,0.0,Mississippi Mermaid ,7.2,26893
4364,2003.0,2.0,I Love Your Work ,5.4,2580
4366,2004.0,0.0,Dawn of the Dead ,7.4,58885635
4367,2007.0,1.0,Waitress ,7.1,19067631
4368,1988.0,1.0,Bloodsport ,6.8,11806119
4370,1995.0,1.0,Kids ,7.0,7417210
4371,2005.0,0.0,The Squid and the Whale ,7.4,7362100
4372,2001.0,1.0,Kissing Jessica Stein ,6.7,7022940
4375,1994.0,1.0,Exotica ,7.2,5132222
4376,1998.0,2.0,Buffalo '66 ,7.5,2365931
4377,2010.0,1.0,Insidious ,6.8,53991137
4379,2000.0,0.0,Nine Queens ,7.9,1221261
4380,2012.0,3.0,The Gatekeepers ,7.6,2408553
4381,2005.0,1.0,The Ballad of Jack and Rose ,6.7,712294
4382,2013.0,7.0,The To Do List ,5.8,3447339
4383,1993.0,0.0,Killing Zoe ,6.5,418953
4384,2001.0,0.0,The Believer ,7.2,406035
4385,2007.0,0.0,Snow Angels ,6.9,402820
4387,2001.0,0.0,Session 9 ,6.5,373967
4388,2006.0,0.0,I Want Someone to Eat Cheese With ,6.2,194568
4391,1936.0,1.0,Modern Times ,8.6,163245
4392,2002.0,1.0,Stolen Summer ,6.5,119841
4393,2007.0,1.0,My Name Is Bruce ,6.3,173066
4394,2005.0,7.0,The Salon ,4.3,92362
4395,2015.0,0.0,Road Hard ,6.1,105943
4397,2010.0,0.0,Amigo ,5.8,183490
4398,2008.0,0.0,Pontypool ,6.7,3478
4399,2008.0,3.0,Trucker ,6.7,52166
4401,2012.0,1.0,The Lords of Salem ,5.1,1163508
4410,2012.0,2.0,Jack Reacher ,7.0,80033643
4413,1937.0,1.0,Snow White and the Seven Dwarfs ,7.7,184925485
4414,2004.0,0.0,The Holy Girl ,6.7,304124
4416,2004.0,0.0,Incident at Loch Ness ,6.6,36830
4419,2014.0,0.0,The Blue Room ,6.3,231186
4422,1998.0,1.0,"Lock, Stock and Two Smoking Barrels ",8.2,3650677
4425,1998.0,1.0,The Celebration ,8.1,1647780
4426,1996.0,1.0,Trees Lounge ,7.2,695229
4427,2006.0,2.0,Journey from the Fall ,7.4,638951
4428,1999.0,2.0,The Basket ,6.5,609042
4429,2012.0,0.0,Eddie: The Sleepwalking Cannibal ,5.7,1521
4430,1998.0,1.0,Mercury Rising ,6.1,32940507
4434,2003.0,1.0,The Hebrew Hammer ,6.2,19539
4435,2005.0,2.0,Neal 'N' Nikki ,3.3,100358
4439,1981.0,0.0,Friday the 13th Part 2 ,6.1,19100000
4442,2012.0,1.0,Filly Brown ,5.7,2833383
4448,1989.0,2.0,"Sex, Lies, and Videotape ",7.2,24741700
4449,2004.0,0.0,Saw ,7.7,55153403
4450,2001.0,0.0,Super Troopers ,7.1,18488314
4452,2013.0,0.0,The Amazing Catfish ,7.0,11278
4453,2008.0,0.0,The Day the Earth Stood Still ,5.5,79363785
4454,2001.0,0.0,Monsoon Wedding ,7.4,13876974
4455,2000.0,0.0,You Can Count on Me ,7.7,9180275
4457,2006.0,3.0,Lucky Number Slevin ,7.8,22494487
4458,1999.0,1.0,But I'm a Cheerleader ,6.6,2199853
4459,2013.0,2.0,Home Run ,6.0,2859955
4460,1992.0,0.0,Reservoir Dogs ,8.4,2812029
4462,1966.0,3.0,"The Good, the Bad and the Ugly ",8.9,6100000
4463,2015.0,1.0,The Second Mother ,7.9,375723
4464,2012.0,0.0,Blue Like Jazz ,6.0,594904
4465,2001.0,0.0,Down and Out with the Dolls ,6.1,58936
4466,2011.0,0.0,"Pink Ribbons, Inc. ",7.4,24784
4467,2007.0,10.0,Certifiably Jonathan ,6.2,7826
4469,2013.0,3.0,The Knife of Don Juan ,7.2,3830
4475,1993.0,0.0,Airborne ,6.2,2850263
4479,2005.0,3.0,Waiting... ,6.8,16101109
4480,2004.0,0.0,Dead Man's Shoes ,7.7,6013
4482,1987.0,0.0,From a Whisper to a Scream ,5.9,1400000
4483,2002.0,0.0,Sex with Strangers ,4.7,247740
4484,2002.0,1.0,Dracula: Pages from a Virgin's Diary ,7.0,39659
4486,2010.0,1.0,Beyond the Black Rainbow ,6.1,56129
4487,2011.0,0.0,The Raid: Redemption ,7.6,4105123
4494,1976.0,0.0,Rocky ,8.1,117235247
4496,1980.0,0.0,The Fog ,6.8,21378000
4498,2014.0,0.0,Unfriended ,5.7,31537320
4500,1981.0,0.0,The Howling ,6.6,17986000
4501,1962.0,4.0,Dr. No ,7.3,16067035
4502,2012.0,0.0,Chernobyl Diaries ,5.0,18112929
4503,1987.0,0.0,Hellraiser ,7.0,14564027
4504,2016.0,11.0,God's Not Dead 2 ,3.4,20773070
4505,2005.0,0.0,Cry_Wolf ,5.9,10042266
4506,1999.0,0.0,Godzilla 2000 ,6.0,10037390
4507,2010.0,0.0,Blue Valentine ,7.4,9701559
4508,2005.0,2.0,Transamerica ,7.4,9013113
4509,2012.0,0.0,The Devil Inside ,4.2,53245055
4510,1970.0,8.0,Beyond the Valley of the Dolls ,6.2,9000000
4512,2006.0,0.0,An Inconvenient Truth ,7.5,23808111
4514,2008.0,0.0,Shine a Light ,7.2,5355376
4515,2013.0,0.0,The Green Inferno ,5.4,7186670
4517,2012.0,3.0,The Sessions ,7.2,5997134
4518,2008.0,0.0,"Food, Inc. ",7.9,4417124
4519,2011.0,1.0,October Baby ,6.8,5355847
4520,1998.0,1.0,Next Stop Wonderland ,6.7,3386698
4521,2007.0,0.0,Juno ,7.5,143492840
4522,2014.0,2.0,The Skeleton Twins ,6.8,5283379
4523,2011.0,0.0,Martha Marcy May Marlene ,6.9,2981638
4524,2014.0,1.0,Obvious Child ,6.8,3122616
4525,2008.0,1.0,Frozen River ,7.2,2508841
4526,2013.0,0.0,20 Feet from Stardom ,7.4,4946250
4527,1997.0,3.0,Two Girls and a Guy ,5.6,1950218
4528,1996.0,2.0,Walking and Talking ,6.8,1277257
4529,2006.0,0.0,Who Killed the Electric Car? ,7.7,1677838
4530,2000.0,1.0,The Broken Hearts Club: A Romantic Comedy ,7.0,1744858
4532,2015.0,4.0,Goosebumps ,6.4,80021740
4533,1998.0,0.0,Slam ,7.2,982214
4534,2001.0,0.0,Brigham City ,7.2,798341
4535,2000.0,3.0,Fiza ,6.2,610991
4536,1997.0,0.0,Orgazmo ,6.2,582024
4537,2003.0,0.0,All the Real Girls ,6.9,548712
4538,1997.0,0.0,Dream with the Fishes ,7.0,464655
4539,2002.0,0.0,Blue Car ,6.7,464126
4540,2000.0,1.0,Luminarias ,3.6,428535
4541,2013.0,0.0,Palo Alto ,6.3,750100
4542,2009.0,6.0,Ajami ,7.4,621240
4543,2006.0,2.0,Wristcutters: A Love Story ,7.4,104077
4544,2014.0,0.0,I Origins ,7.3,334658
4545,2003.0,2.0,The Battle of Shaker Heights ,6.1,279282
4546,2009.0,1.0,The Lovely Bones ,6.7,43982842
4547,2012.0,1.0,The Act of Killing ,8.2,484221
4548,2007.0,0.0,Taxi to the Dark Side ,7.7,274661
4549,2006.0,0.0,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,7.3,144431
4550,2004.0,0.0,Guiana 1838 ,7.4,227241
4551,2000.0,1.0,Lisa Picard Is Famous ,5.7,112521
4552,2013.0,1.0,Antarctica: A Year on Ice ,7.6,287761
4553,2014.0,0.0,A Lego Brickumentary ,6.8,100240
4554,2012.0,3.0,Hardflip ,5.6,96734
4555,2005.0,5.0,Chocolate: Deep Dark Secrets ,4.8,49000
4556,2009.0,0.0,The House of the Devil ,6.4,100659
4557,2010.0,1.0,The Perfect Host ,6.8,48430
4558,1998.0,0.0,Safe Men ,6.1,21210
4560,1996.0,1.0,The Last Big Thing ,6.9,22434
4561,2000.0,0.0,The Specials ,6.0,12996
4563,2006.0,0.0,Alone with Her ,6.1,10018
4564,2015.0,1.0,Creative Control ,5.5,62480
4565,2006.0,0.0,Special ,6.9,6387
4566,1997.0,3.0,Sparkler ,5.6,5494
4568,2006.0,2.0,In Her Line of Fire ,4.1,721
4569,2001.0,3.0,The Jimmy Show ,5.4,703
4599,1954.0,2.0,On the Waterfront ,8.2,9600000
4600,2011.0,8.0,L!fe Happens ,5.7,20186
4601,2007.0,0.0,"4 Months, 3 Weeks and 2 Days ",7.9,1185783
4603,2005.0,0.0,Hard Candy ,7.1,1007962
4604,2005.0,0.0,The Quiet ,6.4,381186
4605,2011.0,1.0,Circumstance ,5.9,439958
4606,2013.0,0.0,Fruitvale Station ,7.5,16097842
4607,2012.0,2.0,The Brass Teapot ,6.4,6643
4608,1942.0,0.0,Bambi ,7.4,102797150
4609,2007.0,1.0,The Hammer ,7.3,442638
4610,2013.0,1.0,Snitch ,6.5,42919096
4611,2003.0,2.0,Latter Days ,7.2,819939
4614,2012.0,0.0,"For a Good Time, Call... ",6.0,1243961
4615,2012.0,2.0,Celeste & Jesse Forever ,6.7,3094687
4616,2002.0,1.0,Time Changer ,5.6,15278
4620,2011.0,2.0,A Separation ,8.4,7098492
4622,1995.0,1.0,Welcome to the Dollhouse ,7.5,4771000
4623,1993.0,1.0,Ruby in Paradise ,7.2,1001437
4624,2002.0,1.0,Raising Victor Vargas ,7.2,2073984
4625,1929.0,1.0,Pandora's Box ,8.0,9950
4628,1999.0,0.0,Deterrence ,6.5,144583
4630,2000.0,0.0,The Young Unknowns ,4.2,58163
4631,2014.0,4.0,Not Cool ,5.1,35688
4632,2009.0,0.0,Dead Snow ,6.4,41709
4633,2003.0,0.0,Saints and Soldiers ,6.8,1310270
4635,1973.0,1.0,American Graffiti ,7.5,115000000
4637,2007.0,0.0,Aqua Teen Hunger Force Colon Movie Film for Theaters ,6.9,5518918
4638,2012.0,0.0,Safety Not Guaranteed ,7.0,4007792
4639,2011.0,1.0,Kevin Hart: Laugh at My Pain ,7.5,7705974
4640,2011.0,0.0,Kill List ,6.3,26297
4641,2011.0,0.0,The Innkeepers ,5.5,77501
4642,2009.0,1.0,The Unborn ,4.8,42638165
4644,2002.0,0.0,Interview with the Assassin ,6.6,47329
4645,2008.0,0.0,Donkey Punch ,5.2,18378
4649,1994.0,0.0,Hoop Dreams ,8.3,7830611
4650,2005.0,0.0,Rize ,7.1,3278611
4652,2001.0,1.0,L.I.E. ,7.2,1141829
4655,2005.0,0.0,King Kong ,7.2,218051260
4656,2005.0,0.0,House of Wax ,5.3,32048809
4657,2006.0,2.0,Half Nelson ,7.2,2694973
4658,1998.0,4.0,Naturally Native ,6.5,10508
4659,1997.0,2.0,Hav Plenty ,6.5,2301777
4661,2013.0,0.0,Escape from Tomorrow ,5.2,169719
4667,1935.0,2.0,Top Hat ,7.8,3000000
4668,1999.0,0.0,The Blair Witch Project ,6.4,140530114
4669,1970.0,0.0,Woodstock ,8.1,13300000
4671,2000.0,1.0,Mercy Streets ,5.6,171988
4672,2007.0,4.0,Arnolds Park ,5.6,23616
4673,1998.0,0.0,Broken Vessels ,6.6,13493
4674,2013.0,0.0,Water & Power ,6.3,79043
4680,1964.0,1.0,A Hard Day's Night ,7.7,515005
4681,2011.0,0.0,The Harvest/La Cosecha ,7.2,2245
4684,2008.0,0.0,Fireproof ,6.5,33451479
4686,1974.0,0.0,Benji ,6.1,39552600
4687,2003.0,1.0,Open Water ,5.7,30500882
4689,1977.0,0.0,Kingdom of the Spiders ,5.9,17000000
4690,2005.0,2.0,Mad Hot Ballroom ,7.5,8044906
4691,2003.0,0.0,The Station Agent ,7.7,5739376
4692,2009.0,1.0,To Save a Life ,7.1,3773863
4693,2006.0,0.0,Wordplay ,7.4,3117666
4694,1999.0,3.0,Beyond the Mat ,7.6,2047570
4695,2002.0,0.0,The Singles Ward ,6.4,1250798
4696,2003.0,1.0,Osama ,7.4,1127331
4697,2011.0,1.0,Sholem Aleichem: Laughing in the Darkness ,6.8,906666
4698,2000.0,0.0,Groove ,6.5,1114943
4699,2003.0,0.0,The R.M. ,6.0,1111615
4700,1999.0,0.0,Twin Falls Idaho ,7.3,985341
4701,2004.0,0.0,Mean Creek ,7.3,603943
4702,1997.0,3.0,Hurricane Streets ,6.5,334041
4703,2001.0,1.0,Never Again ,6.0,295468
4704,2002.0,3.0,Civil Brand ,5.3,243347
4705,2005.0,0.0,Lonesome Jim ,6.6,154077
4706,2013.0,5.0,Drinking Buddies ,6.1,342936
4707,2012.0,0.0,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,7.1,151389
4708,1954.0,6.0,Seven Samurai ,8.7,269061
4709,2012.0,1.0,The Other Dream Team ,8.4,133778
4711,2007.0,0.0,Finishing the Game: The Search for a New Bruce Lee ,6.2,52850
4712,2010.0,0.0,Rubber ,5.8,98017
4713,2015.0,0.0,Home ,6.7,177343675
4714,2007.0,3.0,Kiss the Bride ,5.7,31937
4715,2002.0,2.0,The Slaughter Rule ,6.1,13134
4716,2010.0,0.0,Monsters ,6.4,237301
4718,2007.0,2.0,The Living Wake ,6.5,12055
4719,2012.0,6.0,Detention of the Dead ,4.6,1332
4723,2014.0,0.0,Good Kill ,6.4,316842
4736,2014.0,1.0,Born to Fly: Elizabeth Streb vs. Gravity ,6.8,21199
4738,2013.0,4.0,Oz the Great and Powerful ,6.4,234903076
4740,1991.0,4.0,Straight Out of Brooklyn ,5.9,2712293
4741,2002.0,0.0,Bloody Sunday ,7.7,768045
4743,2005.0,0.0,Conversations with Other Women ,7.1,379122
4744,2006.0,0.0,Poultrygeist: Night of the Chicken Dead ,6.2,23000
4746,1933.0,2.0,42nd Street ,7.7,2300000
4748,1990.0,1.0,Metropolitan ,7.5,2938208
4749,2004.0,15.0,As It Is in Heaven ,7.6,9910
4751,2004.0,0.0,Napoleon Dynamite ,6.9,44540956
4752,2013.0,0.0,Blue Ruin ,7.1,258113
4753,2007.0,0.0,Paranormal Activity ,6.3,107917283
4754,2001.0,0.0,Dogtown and Z-Boys ,7.7,1293295
4755,1975.0,0.0,Monty Python and the Holy Grail ,8.3,1229197
4756,2006.0,1.0,Quinceañera ,7.1,1689999
4757,2003.0,2.0,Gory Gory Hallelujah ,4.7,11798
4759,2003.0,3.0,Tarnation ,7.2,592014
4760,2010.0,0.0,I Want Your Money ,5.1,425899
4762,1981.0,0.0,The Beyond ,6.9,126387
4764,2008.0,2.0,What Happens in Vegas ,6.1,80276912
4767,2002.0,0.0,Fabled ,5.8,25918
4771,1997.0,1.0,Trekkies ,7.0,617172
4772,1929.0,8.0,The Broadway Melody ,6.3,2808000
4774,2012.0,0.0,Maniac ,6.1,12843
4775,2015.0,0.0,Censored Voices ,7.2,34151
4776,2005.0,1.0,Murderball ,7.8,1523883
4777,1987.0,0.0,American Ninja 2: The Confrontation ,4.7,4000000
4778,2005.0,2.0,51 Birch Street ,7.5,84689
4781,1978.0,0.0,Halloween ,7.9,47000000
4783,2009.0,0.0,My Dog Tulip ,6.9,246574
4785,2009.0,0.0,Dogtooth ,7.3,110197
4786,2003.0,0.0,Tupac: Resurrection ,8.0,7707563
4787,1999.0,1.0,Tumbleweeds ,6.7,1281176
4788,1995.0,0.0,The Prophecy ,6.6,16115878
4789,1996.0,7.0,When the Cat's Away ,6.9,1652472
